Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
4/14/16,Albury,10,28.7,0,NA,NA,NNW,24,SSE,N,4,11,63,27,1028.5,1024.2,NA,3,16.9,28.2,No,No
4/15/16,Albury,11,27.6,0,NA,NA,ESE,17,SE,ESE,7,9,73,38,1024.9,1019.7,NA,8,15.7,26.1,No,No
4/16/16,Albury,12.9,28.5,0,NA,NA,NE,31,SW,SW,7,7,68,31,1020.4,1016.5,NA,1,17.4,27.1,No,No
4/17/16,Albury,11.7,25.4,0,NA,NA,NE,30,NA,SE,0,15,68,39,1021.7,1017.9,NA,NA,17.1,25.1,No,Yes
4/18/16,Albury,10.6,25.7,3.8,NA,NA,NNE,28,ESE,NE,9,11,72,36,1021.8,1017.9,1,2,16.5,24.8,Yes,No
4/19/16,Albury,9.5,26.1,0,NA,NA,ENE,20,NA,SSE,0,7,67,41,1022.3,1019.4,NA,2,16.4,24.8,No,No
4/20/16,Albury,8.8,27,0,NA,NA,SE,19,NA,SE,0,7,68,29,1024.4,1020.8,NA,NA,15.7,26.1,No,No
4/21/16,Albury,9.8,22.4,0,NA,NA,ESE,19,NE,SSE,4,9,61,55,1022.7,1019.6,NA,3,17.4,22,No,Yes
4/22/16,Albury,12.8,23.6,3.6,NA,NA,SE,31,SE,SE,7,13,97,46,1022.6,1019.9,8,3,16.5,23,Yes,No
4/23/16,Albury,9.4,22.7,0,NA,NA,ESE,28,ESE,SE,20,13,49,24,1027.4,1024.9,NA,NA,14.5,22,No,No
4/24/16,Albury,7.1,24.9,0,NA,NA,SE,20,NA,W,0,7,63,28,1031.4,1028.1,NA,NA,13.1,23.9,No,No
4/25/16,Albury,6.7,24.3,0,NA,NA,SE,15,ENE,SE,2,9,68,36,1032.4,1028.2,NA,NA,14.6,23.8,No,No
4/26/16,Albury,6.1,25.4,0,NA,NA,E,17,NA,S,0,9,66,31,1030.5,1025.7,NA,NA,14.2,24.4,No,No
4/27/16,Albury,6.4,26.6,0,NA,NA,N,39,E,N,6,17,62,35,1026.6,1020.5,NA,NA,14,25.1,No,No
4/28/16,Albury,11.7,28.5,0,NA,NA,N,28,NA,NNW,0,13,70,32,1022.9,1018.9,8,2,15.7,27.4,No,No
4/29/16,Albury,12.1,26.9,0,NA,NA,NW,59,SSE,ESE,2,7,68,92,1019.2,1017.5,1,8,17.3,17.6,No,Yes
4/30/16,Albury,16.8,23.4,8.6,NA,NA,N,30,NNE,N,2,19,100,64,1018.1,1015.1,8,8,17.9,22.5,Yes,Yes
5/1/16,Albury,13.2,20,4,NA,NA,N,63,WNW,W,30,28,74,46,1012.1,1013,3,4,16.7,17.7,Yes,No
5/2/16,Albury,3.8,16.9,0,NA,NA,N,26,SE,NNW,7,15,88,44,1017.8,1014.4,5,8,9.7,16.1,No,No
5/3/16,Albury,6.6,22.2,0,NA,NA,NNW,52,SE,WNW,6,35,66,32,1011.4,1006,5,NA,13.5,21.4,No,Yes
5/4/16,Albury,11,17.5,2.4,NA,NA,W,37,WNW,NNW,9,9,73,39,1017.2,1017,NA,NA,12.5,17,Yes,No
5/5/16,Albury,10.5,20.3,0,NA,NA,SSW,19,SE,SE,7,9,73,45,1021.5,1017.6,8,1,12.7,19.6,No,No
5/6/16,Albury,6.7,25.2,0,NA,NA,NNE,22,NA,NNW,0,9,73,38,1020.6,1016.7,NA,1,13.5,24.7,No,No
5/7/16,Albury,7.9,24,0,NA,NA,ESE,15,ENE,SSE,6,9,79,47,1021.1,1017.4,NA,NA,14.4,23.1,No,Yes
5/8/16,Albury,13.9,18.2,13.2,NA,NA,NE,41,ENE,NNE,13,26,100,98,1014.6,1008.6,7,8,14.7,16.1,Yes,Yes
5/9/16,Albury,14.7,18.3,46,NA,NA,WNW,54,NE,WNW,17,4,90,73,1003.4,1000.7,8,1,17.9,17.6,Yes,Yes
5/10/16,Albury,13.4,17.3,13.4,NA,NA,NNW,54,NW,W,22,22,85,69,1005.2,1008.4,8,8,14.8,16.9,Yes,Yes
5/11/16,Albury,9.3,15.8,2.2,NA,NA,WNW,43,WNW,WNW,13,24,82,63,1017.6,1015.4,7,8,11,14.5,Yes,Yes
5/12/16,Albury,10.8,17.2,2,NA,NA,NNW,44,WNW,W,17,19,96,86,1016.3,1017,8,8,14.4,15.8,Yes,No
5/13/16,Albury,13.6,20.2,0.2,NA,NA,W,24,NW,NW,15,6,82,58,1024,1022.8,8,NA,15.9,18.8,No,No
5/14/16,Albury,8.7,20.3,0,NA,NA,NE,48,NA,N,0,11,91,64,1025.5,1021.6,6,8,12.6,19.4,No,No
5/15/16,Albury,9.5,22.1,0,NA,NA,NW,30,E,W,4,20,86,49,1017.7,1015.6,NA,NA,15.3,21.3,No,No
5/16/16,Albury,6.3,20.4,0,NA,NA,NE,26,NA,N,0,13,100,47,1021.5,1017.4,8,1,10,19.2,No,Yes
5/17/16,Albury,9.1,18.3,4.8,NA,NA,WNW,33,WNW,WNW,15,7,78,53,1019.3,1018.5,NA,4,14.2,18.1,Yes,No
5/18/16,Albury,8,17.3,0,NA,NA,NW,24,E,W,4,11,80,57,1020.6,1018,4,8,12.6,16.3,No,No
5/19/16,Albury,8.3,17.3,0,NA,NA,WNW,39,NA,WNW,0,17,82,63,1019.7,1016.5,8,8,12.1,16.4,No,No
5/20/16,Albury,12.1,18.5,0,NA,NA,W,35,W,W,9,15,79,47,1022.7,1021.9,5,NA,15.1,17.9,No,No
5/21/16,Albury,4.7,17.9,0,NA,NA,SE,13,NA,ESE,0,7,91,64,1027.1,1022.9,NA,NA,9.4,16.6,No,No
5/22/16,Albury,5.3,21.8,0,NA,NA,E,20,ENE,E,2,13,81,55,1023.7,1018.1,NA,NA,11.9,21.4,No,Yes
5/23/16,Albury,10.4,15.8,3,NA,NA,WNW,59,W,WSW,28,26,75,55,1018.6,1018.5,8,8,13.5,14.9,Yes,No
5/24/16,Albury,8.2,16.2,0,NA,NA,W,33,W,WSW,9,20,90,57,1021.5,1018.9,5,1,10.4,15.5,No,No
5/25/16,Albury,2.5,14.8,0,NA,NA,NE,19,NA,NE,0,11,99,72,1019.5,1014.8,8,5,7,13.7,No,Yes
5/26/16,Albury,6.9,14.1,15.2,NA,NA,W,31,NNE,WNW,7,15,100,84,1005,1002.3,8,8,10.5,13,Yes,Yes
5/27/16,Albury,4.8,14,1.2,NA,NA,W,35,SW,WSW,7,15,86,58,1008.5,1007.2,NA,7,8,13.7,Yes,No
5/28/16,Albury,3.8,14.4,0,NA,NA,W,31,NA,WSW,0,17,86,45,1008.9,1009.5,8,NA,8.2,14.3,No,No
5/29/16,Albury,0.5,14.1,0.2,NA,NA,W,24,ESE,SW,6,9,99,54,1020,1019.8,8,5,5.2,14,No,No
5/30/16,Albury,3.6,14.1,0,NA,NA,ENE,15,SE,NA,2,0,89,57,1027.6,1025.8,NA,NA,6.2,13.7,No,No
5/31/16,Albury,1.8,15.9,0,NA,NA,SE,19,NA,SE,0,13,88,50,1031.1,1027.3,NA,NA,6.6,15.6,No,No
6/1/16,Albury,3.2,17.3,0,NA,NA,ESE,15,WNW,ESE,4,9,80,53,1029.2,1026.1,NA,NA,8,17.1,No,No
6/2/16,Albury,3.3,18.1,0,NA,NA,E,13,NA,E,0,6,85,51,1027.9,1024.2,NA,NA,8.4,17.3,No,No
6/3/16,Albury,4.7,13.6,0,NA,NA,ESE,28,SE,NA,7,0,73,76,1025,1021.8,8,8,10.4,11.8,No,Yes
6/4/16,Albury,9.8,14.9,11.6,NA,NA,SE,30,SE,SE,13,15,95,92,1015.2,1008.3,8,8,11.6,13.5,Yes,Yes
6/5/16,Albury,10.8,14.6,11.6,NA,NA,W,35,NW,W,6,9,97,89,1006.9,1002.4,8,8,12.9,14.2,Yes,Yes
6/6/16,Albury,7.2,12.3,1.2,NA,NA,W,31,WNW,NW,11,17,99,80,1004.9,1004,8,8,9,11.6,Yes,Yes
6/7/16,Albury,9,12.6,3.6,NA,NA,WNW,37,WNW,NW,17,15,92,81,1004.3,1004.9,8,8,9.8,11.6,Yes,Yes
6/8/16,Albury,9.8,14.6,1.8,NA,NA,NNE,35,NNW,NNE,9,17,88,76,1013.1,1010.1,8,8,11.4,14,Yes,Yes
6/9/16,Albury,11.4,15.7,7.2,NA,NA,N,48,NNW,WNW,17,13,80,78,1005.5,1006.7,8,8,14.2,13.5,Yes,Yes
6/10/16,Albury,10.5,13.8,3,NA,NA,WNW,28,WNW,WNW,15,19,89,64,1020,1020.3,8,6,10.9,12.5,Yes,Yes
6/11/16,Albury,9.6,13,1.2,NA,NA,WSW,35,WNW,W,13,20,69,67,1025,1025.9,NA,1,10.7,12.6,Yes,No
6/12/16,Albury,0.4,12.7,0,NA,NA,SE,15,NA,SE,0,7,85,50,1037.5,1036.1,NA,NA,4.9,11.2,No,No
6/13/16,Albury,-0.6,13.8,0.2,NA,NA,E,17,NA,SE,0,6,88,59,1039.9,1036,NA,NA,4,13.4,No,No
6/14/16,Albury,0.9,15.2,0,NA,NA,E,13,NNE,W,6,4,90,58,1038.2,1035.2,1,NA,6.6,14.5,No,No
6/15/16,Albury,0.9,11.4,0.2,NA,NA,E,15,SSE,E,7,6,100,70,1034.8,1030.5,8,NA,3.5,11,No,No
6/16/16,Albury,0,12.9,0,NA,NA,ESE,17,NA,ESE,0,11,95,70,1026,1019.7,NA,8,4.1,12.8,No,Yes
6/17/16,Albury,4.1,15.9,7.6,NA,NA,NNW,24,N,WNW,13,9,97,83,1014.7,1013.5,8,8,12.9,14.8,Yes,No
6/18/16,Albury,9,17.6,0.2,NA,NA,ESE,15,NA,NE,0,7,100,71,1018,1017.1,7,8,10.2,16.2,No,No
6/19/16,Albury,8.1,14.3,0.2,NA,NA,SSE,44,NNW,S,2,9,99,74,1017.7,1010.8,NA,1,10,13.9,No,Yes
6/20/16,Albury,10,16.6,14.4,NA,NA,SSE,35,W,WSW,7,22,90,83,1000.1,998.4,8,8,11.9,13.9,Yes,Yes
6/21/16,Albury,8.8,11.6,1.4,NA,NA,NNW,41,NW,NNW,9,24,89,84,1004.9,1003.4,7,8,10.4,10.4,Yes,Yes
6/22/16,Albury,9.1,13.7,12.6,NA,NA,WNW,43,WNW,WNW,24,20,89,68,1005.9,1008.4,8,7,10.6,12.5,Yes,No
6/23/16,Albury,9,13.2,0.2,NA,NA,W,63,NNW,N,13,17,85,73,1010.3,1005.4,7,8,10.4,12.5,No,Yes
6/24/16,Albury,6.6,8.2,4,NA,NA,W,48,WNW,W,28,26,87,85,1004.8,1007.6,8,6,7,7.5,Yes,Yes
6/25/16,Albury,-0.8,10.5,2.6,NA,NA,W,30,E,W,7,20,95,61,1022.9,1021.9,NA,NA,2.8,9.9,Yes,No
6/26/16,Albury,-1.3,7.5,0,NA,NA,ENE,15,NA,SE,0,4,99,79,1023.4,1019,8,NA,2.3,7.4,No,No
6/27/16,Albury,2.1,10.6,0.2,NA,NA,WNW,28,NA,WSW,0,20,100,68,1019.5,1018.7,8,8,2.5,9.9,No,No
6/28/16,Albury,2.5,11.8,0.2,NA,NA,W,17,E,WSW,7,6,100,80,1026.9,1026.6,8,8,6.2,10.9,No,No
6/29/16,Albury,6.2,13.5,0.8,NA,NA,ENE,15,NE,ENE,9,9,99,75,1029.8,1026.4,8,8,9.5,13.1,No,No
6/30/16,Albury,3,11.2,0,NA,NA,W,59,N,N,15,13,90,82,1019.3,1013.2,8,8,8.5,9.6,No,Yes
7/1/16,Albury,5.2,11.4,11.4,NA,NA,NW,26,WSW,W,9,7,96,76,1019,1021.4,8,8,7.3,11.1,Yes,No
7/2/16,Albury,7.2,12.5,0.4,NA,NA,WSW,17,NA,W,0,11,88,86,1027.7,1026.4,8,8,9.3,11.6,No,No
7/3/16,Albury,7.9,12.7,0.2,NA,NA,W,20,ENE,W,6,13,100,82,1027.5,1024.7,8,7,9.7,12.6,No,No
7/4/16,Albury,8.2,11.7,0.2,NA,NA,E,19,NA,ENE,0,13,97,70,1021.1,1016,8,8,9,11.6,No,No
7/5/16,Albury,6.7,10.6,1,NA,NA,WNW,19,NA,SSE,0,7,92,99,1011.2,1008.6,8,8,7.8,8.9,No,Yes
7/6/16,Albury,7.2,15.4,7.6,NA,NA,WSW,43,W,WSW,19,20,80,60,1010.3,1010.4,NA,2,10.6,15,Yes,No
